rank,correlation,rmse,mislabeling_risk,comparison_type,sample1_filename,sample1_id,sample1_crop,sample1_type,sample1_timepoint,sample1_run_date,sample2_filename,sample2_id,sample2_crop,sample2_type,sample2_timepoint,sample2_run_date,hypothesis,n_valid_points
1,0.9859801474993785,0.016315532,Critical - Very likely mislabeled,soil_vs_root,13C_soil_soybean_pot94_10wk.dpt,94,soy,soil,wk10,12/5/24,13C_root_wheat_pot80_10wk.dpt,80,soy,root,wk10,12/5/24,'soil' sample 13C_soil_soybean_pot94_10wk.dpt might actually be root tissue,2799
2,0.979434553,0.010078956629439416,Critical - Very likely mislabeled,soil_vs_root,13C_soil_rice_pot79_0wk.dpt,79,rice,soil,wk0,12/5/24,13C_root_wheat_pot80_10wk.dpt,80,soy,root,wk10,12/5/24,'soil' sample 13C_soil_rice_pot79_0wk.dpt might actually be root tissue,2799
3,0.9704112445476666,0.011377489574798635,Critical - Very likely mislabeled,soil_vs_root,13C_soil_rice_pot119_10wk.dpt,119,rice,soil,wk10,12/5/24,13C_root_wheat_pot80_10wk.dpt,80,soy,root,wk10,12/5/24,'soil' sample 13C_soil_rice_pot119_10wk.dpt might actually be root tissue,2799
4,0.9687617058121071,0.012775223220221512,Critical - Very likely mislabeled,soil_vs_root,13C_soil_soybean_pot12_10wk.dpt,12,soy,soil,wk10,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot12_10wk.dpt might actually be root tissue,5599
5,0.9632285359921144,0.013649081062917517,Critical - Very likely mislabeled,soil_vs_root,13C_soil_soybean_pot50_0wk.dpt,50,soy,soil,wk0,12/5/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot50_0wk.dpt might actually be root tissue,2799
6,0.9613601245684459,0.009506558,Critical - Very likely mislabeled,soil_vs_root,13C_soil_wheat_pot29_10wk.dpt,29,wheat,soil,wk10,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_wheat_pot29_10wk.dpt might actually be root tissue,5599
7,0.9591971906829597,0.017272649121658868,Critical - Very likely mislabeled,soil_vs_root,13C_soil_soybean_pot28_0wk.dpt,28,wheat,soil,wk0,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot28_0wk.dpt might actually be root tissue,5599
8,0.9590930231942816,0.013561546,Critical - Very likely mislabeled,soil_vs_root,13C_soil_wheat_pot28_0wk.dpt,28,wheat,soil,wk0,12/5/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_wheat_pot28_0wk.dpt might actually be root tissue,2799
9,0.9567957594370534,0.010182573,Critical - Very likely mislabeled,soil_vs_root,13C_soil_rice_pot87_10wk.dpt,87,rice,soil,wk10,12/5/24,13C_root_wheat_pot80_10wk.dpt,80,soy,root,wk10,12/5/24,'soil' sample 13C_soil_rice_pot87_10wk.dpt might actually be root tissue,2799
10,0.9560114938620872,0.011575788,Critical - Very likely mislabeled,soil_vs_root,13C_soil_soybean_pot80_10wk.dpt,80,soy,soil,wk10,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot80_10wk.dpt might actually be root tissue,5599
